50
201 137
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 93 7
395 195 46
195 171 3
396 196 68
196 154 1
154 23 3
23 121 2
340 141
201 1 68
1 77 3
77 143 2
143 54 4
54 0 4
0 140 1
140 340 61
206 6 27
6 138 2
138 49 5
49 0 5
210 10 3
10 104 3
104 153 3
153 146 1
146 20 2
20 140 4
215 15 7
15 60 6
60 55 2
55 140 4
217 17 16
17 137 2
137 56 1
56 0 1
229 29 60
29 89 2
89 60 2
232 32 38
32 95 8
95 17 3
234 34 47
34 164 5
164 54 6
239 39 64
39 110 2
110 93 2
93 136 2
136 56 2
241 41 8
41 21 5
21 157 2
157 140 3
245 45 32
45 125 3
125 37 3
37 115 1
115 87 4
87 140 2
247 47 67
47 56 5
249 49 30
251 51 10
51 9 3
9 58 2
58 189 1
189 150 2
150 17 3
254 54 40
262 62 16
62 0 6
271 71 16
71 182 2
182 94 3
94 140 3
272 72 4
72 117 2
117 169 1
169 157 3
273 73 19
73 49 3
276 76 27
76 114 4
114 55 5
283 83 54
83 31 2
31 114 6
290 90 69
90 82 4
82 94 5
293 93 18
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
161 16 1
16 26 1
26 157 5
312 112 16
112 131 3
131 17 2
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 64 3
64 93 6
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
88 60 3
347 147 68
147 143 2
349 149 8
149 164 1
351 151 9
151 71 4
356 156 7
156 151 1
364 164 61
373 173 14
173 115 1
378 178 13
178 117 1
380 180 52
180 0 12
383 183 17
183 154 6
154 178 2
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
38 173 1
388 188 59
188 133 1
133 173 9
390 190 63
190 93 7
395 195 46
195 157 6
396 196 68
196 154 1
347 135
201 1 68
1 77 3
77 143 2
143 147 2
147 347 68
206 6 27
6 187 9
187 147 10
210 10 3
10 111 2
111 161 1
161 16 1
16 80 1
80 77 3
215 15 7
15 67 4
67 178 1
178 154 2
154 196 1
196 96 3
96 147 2
217 17 16
17 150 3
150 178 1
229 29 60
29 89 2
89 54 5
54 143 4
232 32 38
32 183 1
183 154 6
234 34 47
34 8 1
8 96 5
239 39 64
39 108 1
108 191 5
191 96 4
241 41 8
41 163 6
163 1 3
245 45 32
45 123 3
123 64 3
64 171 1
171 80 1
247 47 67
47 78 3
78 195 4
195 143 6
249 49 30
49 0 5
0 54 4
251 51 10
51 9 3
9 58 2
58 189 1
189 150 2
254 54 40
262 62 16
62 77 5
271 71 16
71 161 5
272 72 4
72 117 2
117 178 1
273 73 19
73 190 7
190 143 5
276 76 27
76 114 4
114 77 7
283 83 54
83 134 7
134 154 5
290 90 69
90 88 3
88 26 1
26 16 1
293 93 18
93 190 7
298 98 37
98 13 2
13 77 7
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 13 1
313 113 27
113 115 4
115 11 2
11 178 2
314 114 16
317 117 9
323 123 60
325 125 10
125 178 5
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 0 1
349 149 8
149 164 1
164 54 6
351 151 9
151 156 1
156 77 10
356 156 7
364 164 61
373 173 14
173 84 2
84 195 3
378 178 13
380 180 52
180 198 4
198 145 2
145 62 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
38 145 2
388 188 59
188 133 1
133 64 6
390 190 63
395 195 46
396 196 68
349 134
201 1 68
1 64 4
64 149 5
149 349 8
206 6 27
6 18 7
18 3 3
3 149 7
210 10 3
10 104 3
104 120 1
120 121 2
121 13 1
13 112 1
112 164 2
164 149 1
215 15 7
15 181 2
181 38 6
38 145 2
145 164 4
217 17 16
17 131 2
131 112 3
229 29 60
29 62 8
62 145 1
232 32 38
32 34 8
34 164 5
234 34 47
239 39 64
39 108 1
108 114 3
114 38 1
241 41 8
41 76 3
76 198 4
198 145 2
245 45 32
45 123 3
123 64 3
247 47 67
47 78 3
78 148 2
148 149 7
249 49 30
49 120 4
251 51 10
51 22 5
22 104 4
254 54 40
54 164 6
262 62 16
271 71 16
71 3 5
272 72 4
72 59 1
59 131 5
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 112 6
290 90 69
90 149 12
293 93 18
93 64 6
298 98 37
98 13 2
300 100 15
100 59 2
311 111 34
111 161 1
161 16 1
16 80 1
80 171 1
171 64 1
312 112 16
313 113 27
113 115 4
115 173 1
173 38 1
314 114 16
317 117 9
117 178 1
178 150 1
150 179 2
179 97 1
97 131 1
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
88 131 4
340 140 61
140 0 1
0 54 4
347 147 68
147 143 2
143 54 4
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
383 183 17
183 32 1
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 98 9
395 195 46
195 171 3
396 196 68
196 154 1
154 23 3
23 121 2
351 134
201 1 68
1 64 4
64 123 3
123 45 3
45 156 1
156 151 1
151 351 9
206 6 27
6 18 7
18 3 3
3 71 5
71 151 4
210 10 3
10 111 2
111 161 1
161 71 5
215 15 7
15 67 4
67 178 1
178 125 5
125 45 3
217 17 16
17 150 3
150 178 1
229 29 60
29 156 14
232 32 38
32 183 1
183 154 6
154 182 6
182 71 2
234 34 47
34 125 11
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
115 37 1
37 125 3
241 41 8
41 9 6
9 118 4
118 45 5
245 45 32
247 47 67
47 60 2
60 115 2
249 49 30
49 25 7
25 42 1
42 45 6
251 51 10
51 9 3
254 54 40
54 46 3
46 26 1
26 16 1
16 161 1
262 62 16
62 145 1
145 38 2
271 71 16
272 72 4
72 118 3
273 73 19
73 169 6
169 117 1
117 178 1
276 76 27
76 119 6
119 37 1
283 83 54
83 134 7
134 123 5
290 90 69
90 88 3
88 26 1
293 93 18
93 64 6
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 13 1
13 182 8
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 71 12
340 140 61
140 94 3
94 182 3
347 147 68
147 143 2
143 77 2
77 156 10
349 149 8
149 64 5
356 156 7
364 164 61
164 149 1
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 143 5
395 195 46
195 171 3
171 64 1
396 196 68
196 154 1
356 136
201 1 68
1 64 4
64 123 3
123 45 3
45 156 1
156 356 7
206 6 27
6 138 2
138 160 3
160 37 7
37 125 3
125 45 3
210 10 3
10 111 2
111 161 1
161 71 5
71 151 4
151 156 1
215 15 7
15 67 4
67 178 1
178 125 5
217 17 16
17 150 3
150 178 1
229 29 60
29 156 14
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 125 11
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
115 37 1
241 41 8
41 9 6
9 118 4
118 45 5
245 45 32
247 47 67
47 60 2
60 115 2
249 49 30
49 25 7
25 42 1
42 45 6
251 51 10
51 9 3
254 54 40
54 46 3
46 26 1
26 16 1
16 80 1
80 171 1
171 64 1
262 62 16
62 145 1
145 38 2
271 71 16
272 72 4
72 118 3
273 73 19
73 169 6
169 117 1
117 178 1
276 76 27
76 119 6
119 37 1
283 83 54
83 134 7
134 123 5
290 90 69
90 88 3
88 26 1
293 93 18
93 64 6
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 164 2
164 149 1
149 64 5
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 94 3
94 182 3
182 71 2
347 147 68
147 143 2
143 77 2
77 156 10
349 149 8
351 151 9
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 158 4
158 118 8
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 52 5
52 45 11
395 195 46
195 171 3
396 196 68
196 154 1
364 131
201 1 68
1 64 4
64 149 5
149 164 1
164 364 61
206 6 27
6 131 12
131 112 3
112 164 2
210 10 3
10 104 3
104 120 1
120 121 2
121 13 1
13 112 1
215 15 7
15 181 2
181 38 6
38 145 2
145 164 4
217 17 16
17 131 2
229 29 60
29 62 8
62 145 1
232 32 38
32 34 8
34 164 5
234 34 47
239 39 64
39 108 1
108 114 3
114 38 1
241 41 8
41 76 3
76 198 4
198 145 2
245 45 32
45 123 3
123 64 3
247 47 67
47 60 2
60 115 2
115 173 1
173 38 1
249 49 30
49 120 4
251 51 10
51 22 5
22 104 4
254 54 40
54 164 6
262 62 16
271 71 16
71 3 5
3 149 7
272 72 4
72 59 1
59 131 5
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 112 6
290 90 69
90 88 3
88 131 4
293 93 18
93 64 6
298 98 37
98 13 2
300 100 15
100 59 2
311 111 34
111 161 1
161 16 1
16 121 4
312 112 16
313 113 27
113 115 4
314 114 16
317 117 9
117 178 1
178 150 1
150 179 2
179 97 1
97 131 1
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 0 1
0 54 4
347 147 68
147 143 2
143 54 4
349 149 8
351 151 9
151 156 1
156 45 1
356 156 7
373 173 14
378 178 13
380 180 52
180 198 4
383 183 17
183 32 1
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 98 9
395 195 46
195 171 3
171 64 1
396 196 68
196 154 1
154 23 3
23 121 2
373 132
201 1 68
1 163 3
163 37 5
37 115 1
115 173 1
173 373 14
206 6 27
6 138 2
138 160 3
160 37 7
210 10 3
10 35 7
35 145 1
145 38 2
38 173 1
215 15 7
15 60 6
60 115 2
217 17 16
17 150 3
150 178 1
178 11 2
11 115 2
229 29 60
29 89 2
89 60 2
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 164 5
164 145 4
239 39 64
39 108 1
108 114 3
114 38 1
241 41 8
41 76 3
76 114 4
245 45 32
45 125 3
125 37 3
247 47 67
47 60 2
249 49 30
49 0 5
0 140 1
140 87 2
87 115 4
251 51 10
51 9 3
9 58 2
58 173 6
254 54 40
54 89 5
262 62 16
62 145 1
271 71 16
71 182 2
182 141 7
141 114 2
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
88 60 3
293 93 18
93 110 2
110 39 2
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
161 145 6
312 112 16
112 164 2
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 45 3
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
347 147 68
147 143 2
143 195 6
195 84 3
84 173 2
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 173 9
390 190 63
190 52 5
52 35 5
395 195 46
396 196 68
196 154 1
378 138
201 1 68
1 199 9
199 169 2
169 117 1
117 178 1
178 378 13
206 6 27
6 138 2
138 150 8
150 178 1
210 10 3
10 111 2
111 181 4
181 67 5
67 178 1
215 15 7
15 67 4
217 17 16
17 150 3
229 29 60
29 89 2
89 60 2
60 115 2
115 11 2
11 178 2
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 8 1
8 96 5
96 196 3
196 154 1
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
241 41 8
41 9 6
9 58 2
58 189 1
189 150 2
245 45 32
45 125 3
125 178 5
247 47 67
47 60 2
249 49 30
49 73 3
73 169 6
251 51 10
51 9 3
254 54 40
54 0 4
0 56 1
56 137 1
137 17 2
262 62 16
62 145 1
145 38 2
271 71 16
71 182 2
182 154 6
272 72 4
72 117 2
273 73 19
276 76 27
76 114 4
283 83 54
83 134 7
134 154 5
290 90 69
90 88 3
88 131 4
131 97 1
97 179 1
179 150 2
293 93 18
93 136 2
136 56 2
298 98 37
98 13 2
13 121 1
121 23 2
23 154 3
300 100 15
100 59 2
59 72 1
311 111 34
312 112 16
112 131 3
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 45 3
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 157 3
157 169 3
347 147 68
147 96 2
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
388 188 59
188 133 1
133 173 9
390 190 63
190 73 7
395 195 46
195 84 3
84 173 2
396 196 68
380 133
201 1 68
1 77 3
77 62 5
62 145 1
145 198 2
198 180 4
180 380 52
206 6 27
6 138 2
138 24 4
24 180 5
210 10 3
10 35 7
35 145 1
215 15 7
15 67 4
67 178 1
178 170 1
170 180 8
217 17 16
17 139 5
139 180 7
229 29 60
29 180 8
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 164 5
164 145 4
239 39 64
39 110 2
110 93 2
93 180 8
241 41 8
41 76 3
76 198 4
245 45 32
45 125 3
125 178 5
247 47 67
47 60 2
60 89 2
89 29 2
249 49 30
49 138 5
251 51 10
51 9 3
9 58 2
58 180 11
254 54 40
54 198 9
262 62 16
271 71 16
71 161 5
161 145 6
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
283 83 54
83 31 2
31 114 6
114 38 1
38 145 2
290 90 69
90 88 3
88 60 3
293 93 18
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
312 112 16
112 164 2
313 113 27
113 115 4
115 173 1
173 38 1
314 114 16
317 117 9
323 123 60
123 64 3
64 93 6
325 125 10
327 127 23
127 150 9
150 178 1
332 132 58
132 91 1
91 48 1
48 75 5
75 198 6
340 140 61
140 0 1
0 180 12
347 147 68
147 143 2
143 77 2
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
383 183 17
384 184 50
184 158 4
158 75 1
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 165 4
165 35 6
390 190 63
190 93 7
395 195 46
195 84 3
84 173 2
396 196 68
196 154 1
383 139
201 1 68
1 77 3
77 143 2
143 147 2
147 96 2
96 196 3
196 154 1
154 183 6
183 383 17
206 6 27
6 138 2
138 160 3
160 183 6
210 10 3
10 104 3
104 22 4
22 32 8
32 183 1
215 15 7
15 67 4
67 178 1
178 154 2
217 17 16
17 95 3
95 32 8
229 29 60
29 162 2
162 22 6
232 32 38
234 34 47
34 32 8
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
173 115 1
115 11 2
11 178 2
241 41 8
41 9 6
9 183 9
245 45 32
45 125 3
125 178 5
247 47 67
47 9 7
249 49 30
49 138 5
251 51 10
51 9 3
254 54 40
54 143 4
262 62 16
62 145 1
145 38 2
271 71 16
71 182 2
182 154 6
272 72 4
72 160 5
273 73 19
73 169 6
169 117 1
117 178 1
276 76 27
76 41 3
283 83 54
83 31 2
31 22 3
290 90 69
90 88 3
88 131 4
131 97 1
97 179 1
179 150 2
150 178 1
293 93 18
93 136 2
136 56 2
56 137 1
137 17 2
298 98 37
98 13 2
13 121 1
121 23 2
23 154 3
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
161 16 1
16 121 4
312 112 16
112 13 1
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 134 5
134 154 5
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 32 14
340 140 61
140 157 3
157 169 3
347 147 68
349 149 8
149 164 1
164 34 5
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
388 188 59
188 183 16
390 190 63
190 143 5
395 195 46
195 84 3
84 173 2
396 196 68
384 145
201 1 68
1 77 3
77 13 7
13 112 1
112 184 3
184 384 50
206 6 27
6 66 8
66 158 2
158 184 4
210 10 3
10 104 3
104 120 1
120 121 2
121 13 1
215 15 7
15 121 11
217 17 16
17 131 2
131 112 3
229 29 60
29 89 2
89 166 2
166 86 1
86 158 3
232 32 38
32 183 1
183 154 6
154 23 3
23 121 2
234 34 47
34 164 5
164 112 2
239 39 64
39 108 1
108 114 3
114 98 4
98 13 2
241 41 8
41 76 3
76 114 4
245 45 32
45 118 5
118 158 8
247 47 67
47 78 3
78 148 2
148 98 3
249 49 30
49 66 3
251 51 10
51 22 5
22 104 4
254 54 40
54 164 6
262 62 16
62 145 1
145 164 4
271 71 16
71 182 2
182 13 8
272 72 4
72 59 1
59 131 5
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 112 6
290 90 69
90 88 3
88 131 4
293 93 18
93 85 3
85 40 3
40 104 1
298 98 37
300 100 15
100 59 2
311 111 34
111 161 1
161 16 1
16 121 4
312 112 16
313 113 27
113 115 4
115 11 2
11 97 3
97 131 1
314 114 16
317 117 9
117 178 1
178 150 1
150 179 2
179 97 1
323 123 60
123 64 3
64 149 5
149 164 1
325 125 10
125 120 8
327 127 23
127 48 6
48 75 5
75 158 1
332 132 58
132 91 1
91 48 1
340 140 61
140 0 1
0 56 1
56 137 1
137 17 2
347 147 68
147 143 2
143 77 2
349 149 8
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
173 38 1
38 145 2
378 178 13
380 180 52
180 198 4
198 75 6
383 183 17
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 98 9
395 195 46
195 171 3
171 80 1
80 16 1
396 196 68
196 154 1
385 134
201 1 68
1 77 3
77 114 7
114 38 1
38 193 2
193 185 1
185 385 29
206 6 27
6 138 2
138 160 3
160 37 7
37 115 1
115 173 1
173 38 1
210 10 3
10 104 3
104 120 1
120 192 4
192 193 3
215 15 7
15 181 2
181 185 9
217 17 16
17 150 3
150 178 1
178 170 1
170 193 6
229 29 60
29 89 2
89 60 2
60 115 2
232 32 38
32 183 1
183 154 6
154 178 2
234 34 47
34 164 5
164 145 4
145 38 2
239 39 64
39 108 1
108 114 3
241 41 8
41 76 3
76 114 4
245 45 32
45 125 3
125 37 3
247 47 67
47 60 2
249 49 30
49 120 4
251 51 10
51 9 3
9 58 2
58 173 6
254 54 40
54 89 5
262 62 16
62 145 1
271 71 16
71 182 2
182 141 7
141 114 2
272 72 4
72 117 2
117 178 1
273 73 19
73 49 3
276 76 27
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
88 60 3
293 93 18
93 110 2
110 39 2
298 98 37
98 114 4
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
161 145 6
312 112 16
112 164 2
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 45 3
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 87 2
87 115 4
347 147 68
147 143 2
143 77 2
349 149 8
149 164 1
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
388 188 59
188 133 1
133 173 9
390 190 63
190 52 5
52 35 5
35 145 1
395 195 46
195 84 3
84 173 2
396 196 68
196 154 1
388 137
201 1 68
1 64 4
64 133 6
133 188 1
188 388 59
206 6 27
6 102 11
102 133 6
210 10 3
10 111 2
111 161 1
161 16 1
16 80 1
80 171 1
171 64 1
215 15 7
15 181 2
181 111 4
217 17 16
17 64 8
229 29 60
29 89 2
89 60 2
60 115 2
115 173 1
173 133 9
232 32 38
32 183 1
183 188 16
234 34 47
34 188 11
239 39 64
39 110 2
110 102 5
241 41 8
41 110 6
245 45 32
45 123 3
123 64 3
247 47 67
47 60 2
249 49 30
49 66 3
66 130 5
130 165 5
165 133 4
251 51 10
51 9 3
9 141 7
141 43 2
43 102 1
254 54 40
54 46 3
46 26 1
26 16 1
262 62 16
62 145 1
145 35 1
35 165 6
271 71 16
71 161 5
272 72 4
72 59 1
59 64 9
273 73 19
73 190 7
190 52 5
52 188 9
276 76 27
76 114 4
114 141 2
283 83 54
83 31 2
31 114 6
290 90 69
90 102 6
293 93 18
93 64 6
298 98 37
98 148 3
148 141 2
300 100 15
100 59 2
311 111 34
312 112 16
112 164 2
164 149 1
149 64 5
313 113 27
113 188 13
314 114 16
317 117 9
117 178 1
178 11 2
11 115 2
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 48 6
48 91 1
91 88 4
88 26 1
332 132 58
132 91 1
340 140 61
140 87 2
87 115 4
347 147 68
147 143 2
143 77 2
77 80 3
349 149 8
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
38 173 1
390 190 63
395 195 46
195 171 3
396 196 68
196 154 1
154 178 2
390 129
201 1 68
1 77 3
77 143 2
143 190 5
190 390 63
206 6 27
6 138 2
138 49 5
49 73 3
73 190 7
210 10 3
10 111 2
111 161 1
161 16 1
16 80 1
80 77 3
215 15 7
15 181 2
181 110 8
110 93 2
93 190 7
217 17 16
17 137 2
137 56 1
56 136 2
136 93 2
229 29 60
29 65 4
65 110 2
232 32 38
32 183 1
183 154 6
154 196 1
196 96 3
96 147 2
147 143 2
234 34 47
34 190 13
239 39 64
39 110 2
241 41 8
41 110 6
245 45 32
45 52 11
52 190 5
247 47 67
47 56 5
249 49 30
251 51 10
51 22 5
22 190 14
254 54 40
54 143 4
262 62 16
62 77 5
271 71 16
71 161 5
272 72 4
72 117 2
117 169 1
169 73 6
273 73 19
276 76 27
76 114 4
114 98 4
98 190 9
283 83 54
83 31 2
31 22 3
290 90 69
90 88 3
88 26 1
26 16 1
293 93 18
298 98 37
300 100 15
100 73 11
311 111 34
312 112 16
112 13 1
13 98 2
313 113 27
113 190 18
314 114 16
317 117 9
323 123 60
123 64 3
64 171 1
171 80 1
325 125 10
125 45 3
327 127 23
127 48 6
48 65 5
332 132 58
132 91 1
91 88 4
340 140 61
140 0 1
0 56 1
347 147 68
349 149 8
149 164 1
164 112 2
351 151 9
151 156 1
156 77 10
356 156 7
364 164 61
373 173 14
173 38 1
38 145 2
145 35 1
35 52 5
378 178 13
178 154 2
380 180 52
180 93 8
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 52 9
395 195 46
195 143 6
396 196 68
395 138
201 1 68
1 64 4
64 171 1
171 195 3
195 395 46
206 6 27
6 18 7
18 103 9
103 195 1
210 10 3
10 111 2
111 161 1
161 16 1
16 80 1
80 171 1
215 15 7
15 60 6
60 195 5
217 17 16
17 64 8
229 29 60
29 89 2
89 60 2
232 32 38
32 183 1
183 154 6
154 178 2
178 11 2
11 115 2
115 173 1
173 84 2
84 195 3
234 34 47
34 164 5
164 149 1
149 64 5
239 39 64
39 108 1
108 114 3
114 38 1
38 173 1
241 41 8
41 21 5
21 157 2
157 195 6
245 45 32
45 123 3
123 64 3
247 47 67
47 78 3
78 195 4
249 49 30
49 103 9
251 51 10
51 9 3
9 58 2
58 173 6
254 54 40
54 143 4
143 195 6
262 62 16
62 145 1
145 38 2
271 71 16
71 161 5
272 72 4
72 117 2
117 169 1
169 157 3
273 73 19
73 49 3
276 76 27
76 114 4
283 83 54
83 31 2
31 114 6
290 90 69
90 88 3
88 26 1
26 16 1
293 93 18
93 64 6
298 98 37
98 148 3
148 78 2
300 100 15
100 59 2
59 107 4
107 148 2
311 111 34
312 112 16
112 13 1
13 121 1
121 16 4
313 113 27
113 78 6
314 114 16
317 117 9
323 123 60
325 125 10
125 37 3
37 115 1
327 127 23
127 48 6
48 91 1
91 88 4
332 132 58
132 91 1
340 140 61
140 157 3
347 147 68
147 143 2
349 149 8
351 151 9
151 156 1
156 45 1
356 156 7
364 164 61
373 173 14
378 178 13
380 180 52
180 198 4
198 145 2
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 38 2
388 188 59
188 133 1
133 64 6
390 190 63
190 143 5
396 196 68
196 96 3
96 79 4
79 103 4
396 144
201 1 68
1 77 3
77 143 2
143 147 2
147 96 2
96 196 3
196 396 68
206 6 27
6 138 2
138 150 8
150 178 1
178 154 2
154 196 1
210 10 3
10 104 3
104 120 1
120 121 2
121 23 2
23 154 3
215 15 7
15 67 4
67 178 1
217 17 16
17 150 3
229 29 60
29 89 2
89 60 2
60 115 2
115 11 2
11 178 2
232 32 38
32 183 1
183 154 6
234 34 47
34 8 1
8 96 5
239 39 64
39 108 1
108 191 5
191 96 4
241 41 8
41 154 12
245 45 32
45 125 3
125 178 5
247 47 67
47 60 2
249 49 30
49 120 4
251 51 10
51 9 3
9 58 2
58 189 1
189 150 2
254 54 40
54 143 4
262 62 16
62 145 1
145 35 1
35 196 8
271 71 16
71 182 2
182 154 6
272 72 4
72 117 2
117 178 1
273 73 19
73 169 6
169 117 1
276 76 27
76 114 4
114 38 1
38 173 1
173 115 1
283 83 54
83 134 7
134 154 5
290 90 69
90 88 3
88 131 4
131 97 1
97 179 1
179 23 2
293 93 18
93 136 2
136 56 2
56 137 1
137 17 2
298 98 37
98 13 2
13 121 1
300 100 15
100 59 2
59 72 1
311 111 34
111 161 1
161 16 1
16 121 4
312 112 16
112 13 1
313 113 27
113 115 4
314 114 16
317 117 9
323 123 60
123 134 5
325 125 10
327 127 23
127 150 9
332 132 58
132 91 1
91 88 4
340 140 61
140 157 3
157 169 3
347 147 68
349 149 8
149 164 1
164 112 2
351 151 9
151 71 4
356 156 7
156 45 1
364 164 61
373 173 14
378 178 13
380 180 52
180 170 8
170 178 1
383 183 17
384 184 50
184 112 3
385 185 29
185 193 1
193 170 6
388 188 59
188 133 1
133 173 9
390 190 63
190 143 5
395 195 46
195 103 1
103 79 4
79 96 4
