50
24 137
372 376 2
376 366 1
395 376 7
399 380 11
271 139
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 255 3
255 253 1
253 258 1
258 271 8
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
335 324 4
324 337 1
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 260 6
260 258 1
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
275 139
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 255 3
255 262 4
262 275 2
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
335 324 4
324 337 1
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 262 1
271 258 8
258 253 1
253 255 1
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
301 139
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 287 2
287 279 4
279 301 2
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 221 1
221 225 1
225 293 6
293 284 2
284 279 2
234 210 4
210 213 1
213 225 1
238 214 4
214 225 4
242 218 14
218 210 2
246 222 12
222 210 1
250 226 12
226 212 2
212 225 2
267 254 7
254 259 5
259 257 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
305 283 11
283 284 3
309 287 14
317 295 6
295 286 1
286 279 1
321 299 8
299 284 3
344 324 2
324 337 1
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
305 142
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 287 2
287 290 2
290 285 1
285 278 1
278 298 1
298 283 2
283 305 11
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 221 1
221 225 1
225 293 6
293 298 3
234 210 4
210 213 1
213 225 1
238 214 4
214 225 4
242 218 14
218 210 2
246 222 12
222 210 1
250 226 12
226 212 2
212 225 2
267 254 7
254 259 5
259 257 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 283 3
309 287 14
317 295 6
295 298 3
321 299 8
299 284 3
344 324 2
324 337 1
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
309 144
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 287 2
287 309 14
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 221 1
221 225 1
225 293 6
293 288 1
288 299 2
299 287 2
234 210 4
210 213 1
213 225 1
238 214 4
214 225 4
242 218 14
218 224 2
224 225 2
246 222 12
222 205 1
205 226 1
226 335 4
335 324 4
324 337 1
250 226 12
267 254 7
254 259 5
259 257 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
317 295 6
295 285 1
321 299 8
344 324 2
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
317 141
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 287 2
287 290 2
290 285 1
285 295 1
295 317 6
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 221 1
221 225 1
225 293 6
293 295 3
234 210 4
210 213 1
213 225 1
238 214 4
214 225 4
242 218 14
218 210 2
246 222 12
222 210 1
250 226 12
226 212 2
212 225 2
267 254 7
254 259 5
259 257 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 286 1
286 295 1
305 283 11
283 298 2
298 295 3
309 287 14
321 299 8
299 290 3
344 324 2
324 337 1
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
321 141
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 337 2
337 257 1
257 287 2
287 299 2
299 321 8
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 136 3
136 325 11
325 337 2
151 129 12
129 136 3
155 133 8
133 128 3
128 333 9
333 337 4
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 221 1
221 225 1
225 293 6
293 288 1
288 299 2
234 210 4
210 213 1
213 225 1
238 214 4
214 225 4
242 218 14
218 210 2
246 222 12
222 210 1
250 226 12
226 212 2
212 225 2
267 254 7
254 259 5
259 257 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 284 2
284 299 3
305 283 11
283 284 3
309 287 14
317 295 6
295 285 1
285 290 1
290 299 3
344 324 2
324 337 1
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
344 139
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 341 1
341 323 2
323 324 1
324 344 2
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
333 322 2
322 323 1
151 129 12
129 136 3
136 325 11
325 337 2
337 324 1
155 133 8
133 128 3
159 137 15
137 136 3
163 141 6
141 139 1
139 128 3
186 167 10
167 183 1
183 174 1
174 322 6
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 324 4
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
348 328 6
352 332 12
332 337 3
356 336 14
336 337 2
360 340 3
340 329 3
329 323 1
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
348 139
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 348 6
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 128 4
128 333 9
333 328 3
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 183 1
183 174 1
174 322 6
322 323 1
323 341 2
341 328 1
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
352 138
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 326 3
326 332 1
332 352 12
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
333 322 2
322 326 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 183 1
183 174 1
174 322 6
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
335 329 2
329 326 1
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 332 3
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 337 1
348 328 6
356 336 14
336 337 2
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
356 139
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 333 3
333 335 1
335 336 3
336 356 14
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 128 4
128 333 9
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 136 3
136 325 11
325 337 2
337 336 2
163 141 6
141 139 1
139 128 3
186 167 10
167 183 1
183 174 1
174 322 6
322 337 3
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 337 1
348 328 6
352 332 12
332 337 3
360 340 3
340 325 4
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
360 141
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 328 3
328 326 3
326 340 2
340 360 3
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
333 338 2
338 340 3
151 129 12
129 136 3
136 325 11
325 340 4
155 133 8
133 128 3
159 137 15
137 136 3
163 141 6
141 126 1
126 136 2
186 167 10
167 183 1
183 174 1
174 322 6
322 326 1
190 171 11
171 168 1
168 183 2
194 175 3
175 174 5
198 179 3
179 169 1
169 174 2
202 183 8
230 206 9
206 212 2
212 226 2
226 335 4
335 329 2
329 340 3
234 210 4
210 222 1
222 205 1
205 226 1
238 214 4
214 215 1
215 205 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 332 3
332 326 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
323 326 2
348 328 6
352 332 12
356 336 14
336 335 3
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
383 143
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 380 4
380 364 1
364 383 10
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 364 2
109 90 13
90 89 1
89 380 9
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
387 368 1
368 375 1
375 370 4
370 364 2
391 372 14
372 376 2
376 370 4
395 376 7
399 380 11
387 143
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 362 1
362 368 1
368 387 1
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 366 4
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 370 2
370 375 4
375 368 1
391 372 14
372 375 4
395 376 7
376 366 1
399 380 11
380 366 4
391 142
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 376 1
376 372 2
372 391 14
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 49 1
49 60 1
60 52 2
70 52 6
74 56 8
56 52 3
78 60 9
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 376 5
109 90 13
90 94 1
94 98 2
98 95 2
113 94 7
117 98 5
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 370 2
370 376 4
387 368 1
368 375 1
375 372 4
395 376 7
399 380 11
380 366 4
395 142
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 376 1
376 395 7
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 376 5
109 90 13
90 89 1
89 85 2
85 95 2
113 94 7
94 98 2
98 95 2
117 98 5
121 102 1
102 85 2
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 370 2
370 376 4
387 368 1
368 362 1
391 372 14
372 376 2
399 380 11
380 366 4
399 141
24 0 10
0 19 7
19 8 7
8 50 5
50 52 1
52 366 2
366 380 4
380 399 11
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 52 3
70 52 6
74 56 8
56 52 3
78 60 9
60 52 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 84 1
84 95 1
95 378 4
378 364 2
364 380 1
109 90 13
90 89 1
89 380 9
113 94 7
94 89 2
117 98 5
98 95 2
121 102 1
102 85 2
85 95 2
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
