50
51 149
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 589 1
589 588 1
588 502 1
502 504 1
504 518 2
518 493 1
461 417 14
417 425 2
425 443 1
469 425 1
477 433 15
433 446 1
446 660 5
660 656 1
656 655 1
655 653 1
653 650 1
485 441 13
441 437 1
437 404 1
404 443 1
534 501 5
501 523 1
523 516 1
542 509 13
509 523 1
550 517 15
517 498 3
498 493 2
600 558 5
558 588 1
608 566 2
566 561 1
561 589 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
534 158
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 500 1
500 501 1
501 534 5
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 589 1
589 588 1
588 502 1
502 506 1
506 501 2
461 417 14
417 446 2
446 660 5
660 656 1
656 655 1
655 651 1
469 425 1
425 443 1
477 433 15
433 446 1
485 441 13
441 437 1
437 404 1
404 443 1
526 493 9
493 516 2
516 523 1
523 501 1
542 509 13
509 500 1
550 517 15
517 500 3
600 558 5
558 588 1
608 566 2
566 570 1
570 588 2
616 574 7
574 561 2
561 589 1
624 582 5
582 558 1
632 590 12
590 581 1
581 588 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
542 152
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 500 1
500 509 1
509 542 13
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 589 1
589 588 1
588 502 1
502 509 4
461 417 14
417 446 2
446 660 5
660 656 1
656 655 1
655 651 1
469 425 1
425 443 1
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 523 1
523 509 1
534 501 5
501 523 1
550 517 15
517 509 4
600 558 5
558 588 1
608 566 2
566 561 1
561 589 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
550 156
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 500 1
500 517 3
517 550 15
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 589 1
589 588 1
588 502 1
502 506 1
506 515 1
515 517 2
461 417 14
417 425 2
425 443 1
469 425 1
477 433 15
433 446 1
446 660 5
660 656 1
656 655 1
655 653 1
653 650 1
485 441 13
441 437 1
437 404 1
404 443 1
526 493 9
493 498 2
498 517 3
534 501 5
501 500 1
542 509 13
509 517 4
600 558 5
558 588 1
608 566 2
566 561 1
561 589 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
600 157
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 524 1
524 502 2
502 588 1
588 558 1
558 600 5
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 100 1
100 108 2
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 584 1
584 559 1
559 558 1
461 417 14
417 419 3
419 434 1
434 595 9
595 558 2
469 425 1
425 434 2
477 433 15
433 446 1
446 419 1
485 441 13
441 419 2
526 493 9
493 518 1
518 504 2
504 502 1
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
608 566 2
566 570 1
570 590 1
590 558 1
616 574 7
574 558 4
624 582 5
582 558 1
632 590 12
640 598 7
598 582 2
688 648 7
648 672 1
672 651 2
696 656 1
656 655 1
655 653 1
653 650 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 758 1
758 743 2
799 760 6
760 746 1
746 756 1
608 158
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 524 1
524 502 2
502 588 1
588 570 2
570 566 1
566 608 2
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 187 1
187 188 2
188 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
232 193 2
193 180 2
180 172 1
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 589 1
589 561 1
561 566 1
461 417 14
417 419 3
419 434 1
434 595 9
595 570 1
469 425 1
425 434 2
477 433 15
433 446 1
446 419 1
485 441 13
441 419 2
526 493 9
493 518 1
518 504 2
504 502 1
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
600 558 5
558 590 1
590 570 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
640 598 7
598 570 2
688 648 7
648 672 1
672 651 2
696 656 1
656 655 1
655 651 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
616 159
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 524 1
524 502 2
502 588 1
588 589 1
589 561 1
561 574 2
574 616 7
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 567 3
567 574 1
461 417 14
417 425 2
425 443 1
469 425 1
477 433 15
433 414 2
414 443 2
485 441 13
441 437 1
437 404 1
404 443 1
526 493 9
493 518 1
518 504 2
504 502 1
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
600 558 5
558 574 4
608 566 2
566 567 2
624 582 5
582 574 4
632 590 12
590 591 2
591 567 1
640 598 7
598 591 1
688 648 7
648 672 1
672 651 2
696 656 1
656 655 1
655 653 1
653 650 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
624 157
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 524 1
524 502 2
502 588 1
588 558 1
558 582 1
582 624 5
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 109 1
109 115 1
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 584 1
584 582 1
461 417 14
417 425 2
425 443 1
469 425 1
477 433 15
433 414 2
414 443 2
485 441 13
441 421 1
421 425 1
526 493 9
493 518 1
518 504 2
504 502 1
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
600 558 5
608 566 2
566 561 1
561 585 1
585 584 1
616 574 7
574 582 4
632 590 12
590 558 1
640 598 7
598 582 2
688 648 7
648 672 1
672 651 2
696 656 1
656 655 1
655 653 1
653 650 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
632 158
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 524 1
524 502 2
502 588 1
588 558 1
558 590 1
590 632 12
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 187 1
187 188 2
188 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
232 193 2
193 180 2
180 172 1
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 589 1
589 590 1
461 417 14
417 425 2
425 443 1
469 425 1
477 433 15
433 446 1
446 419 1
419 434 1
434 595 9
595 570 1
570 590 1
485 441 13
441 419 2
526 493 9
493 518 1
518 504 2
504 502 1
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
600 558 5
608 566 2
566 570 1
616 574 7
574 561 2
561 589 1
624 582 5
582 558 1
640 598 7
598 570 2
688 648 7
648 672 1
672 651 2
696 656 1
656 655 1
655 651 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
640 158
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 492 5
492 524 1
524 502 2
502 588 1
588 598 3
598 640 7
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 650 2
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 443 3
443 580 9
580 584 1
584 598 2
461 417 14
417 425 2
425 443 1
469 425 1
477 433 15
433 446 1
446 419 1
419 434 1
434 595 9
595 570 1
570 598 2
485 441 13
441 419 2
526 493 9
493 518 1
518 504 2
504 502 1
534 501 5
501 506 2
506 502 1
542 509 13
509 502 4
550 517 15
517 515 2
515 506 1
600 558 5
558 582 1
582 598 2
608 566 2
566 570 1
616 574 7
574 567 1
567 591 1
591 598 1
624 582 5
632 590 12
590 591 2
688 648 7
648 672 1
672 651 2
696 656 1
656 655 1
655 651 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
688 153
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 672 2
672 648 1
648 688 7
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 681 2
681 672 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 657 2
657 672 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 500 3
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
696 656 1
656 670 1
670 648 2
704 664 3
664 648 4
712 672 6
720 680 9
680 670 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
696 153
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 655 1
655 656 1
656 696 1
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
137 99 10
99 115 1
115 108 1
145 107 12
107 100 1
100 108 2
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 660 3
660 656 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 670 2
670 656 1
704 664 3
664 670 2
712 672 6
672 656 3
720 680 9
680 670 1
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
704 157
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 650 1
650 664 2
664 704 3
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 100 1
100 108 2
153 115 15
161 123 4
208 169 14
169 187 1
187 188 2
188 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
232 193 2
193 180 2
180 172 1
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 665 1
665 674 2
674 667 1
667 664 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 667 2
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 664 4
696 656 1
712 672 6
672 647 1
647 664 2
720 680 9
680 670 1
670 664 2
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
712 154
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 672 2
672 712 6
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 681 2
681 672 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 657 2
657 672 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 500 3
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 581 1
581 588 1
640 598 7
598 588 3
688 648 7
648 672 1
696 656 1
656 672 3
704 664 3
664 647 2
647 672 1
720 680 9
680 672 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
720 152
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 756 4
756 651 5
651 680 3
680 720 9
59 15 13
15 2 4
2 30 5
67 23 13
23 12 2
12 19 5
19 30 3
75 31 15
31 35 1
35 43 2
43 30 7
83 39 11
39 21 2
21 31 2
129 91 4
91 103 1
103 115 2
115 108 1
137 99 10
99 115 1
145 107 12
107 96 1
96 115 1
153 115 15
161 123 4
208 169 14
169 193 1
193 180 2
180 172 1
172 730 3
730 743 2
743 756 1
216 177 11
177 182 2
182 172 2
224 185 11
185 164 2
164 188 1
188 172 1
232 193 2
240 201 10
201 188 2
290 248 11
248 262 1
262 265 3
265 671 1
671 670 4
670 680 1
298 256 6
256 250 1
250 265 2
306 264 4
264 243 3
243 265 1
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 650 10
650 651 1
377 338 5
338 342 1
342 345 1
345 361 1
361 347 1
385 346 8
346 361 2
393 354 9
354 329 1
329 347 2
401 362 12
362 348 2
348 347 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 670 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 670 2
696 656 1
704 664 3
664 670 2
712 672 6
672 680 3
767 728 6
728 747 1
747 744 1
744 756 2
775 736 3
736 735 3
735 756 1
783 744 9
791 752 14
752 754 1
754 738 1
738 756 2
799 760 6
760 746 1
746 756 1
767 156
51 7 11
7 30 7
30 123 5
123 108 2
108 755 2
755 747 2
747 728 1
728 767 6
59 15 13
15 2 4
2 30 5
